X,Y,Z
14500.0,37500.0,459.58175
15000.0,37500.0,505.2447
15500.0,37500.0,559.83889
16000.0,37500.0,635.8646200000001
16500.0,37500.0,709.97268
17000.0,37500.0,709.79477
17500.0,37500.0,636.20114
18000.0,37500.0,565.08222
18500.0,37500.0,520.23385
19000.0,37500.0,509.20125
19500.0,37500.0,525.5875
20000.0,37500.0,540.21834
20500.0,37500.0,577.63688
21000.0,37500.0,624.35797
21500.0,37500.0,654.5216
22000.0,37500.0,651.38028
22500.0,37500.0,607.53795
23000.0,37500.0,575.20344
23500.0,37500.0,572.58372
24000.0,37500.0,597.4184799999999
24500.0,37500.0,625.4319
25000.0,37500.0,601.66767
25500.0,37500.0,585.89928
26000.0,37500.0,603.08285
26500.0,37500.0,660.67333
27000.0,37500.0,716.23963
27500.0,37500.0,733.09673
28000.0,37500.0,642.80381
28500.0,37500.0,551.0977
29000.0,37500.0,484.29751
29500.0,37500.0,453.17697000000004
30000.0,37500.0,450.68072
30500.0,37500.0,470.65729000000005
31000.0,37500.0,502.43417
31500.0,37500.0,528.6859900000001
32000.0,37500.0,559.91254
32500.0,37500.0,595.18873
33000.0,37500.0,631.98862
33500.0,37500.0,634.7176400000001
34000.0,37500.0,570.7067099999999
34500.0,37500.0,515.34667
35000.0,37500.0,485.15829
35500.0,37500.0,453.85527
36000.0,37500.0,418.98179
36500.0,37500.0,372.88473999999997
37000.0,37500.0,358.59289
37500.0,37500.0,374.67762
38000.0,37500.0,415.40977999999996
38500.0,37500.0,436.59778
39000.0,37500.0,415.29059
39500.0,37500.0,349.24325
40000.0,37500.0,289.12717999999995
40500.0,37500.0,223.62805
41000.0,37500.0,193.16048999999998
41500.0,37500.0,175.32324
42000.0,37500.0,163.88568
42500.0,37500.0,155.40858
43000.0,37500.0,142.73633
43500.0,37500.0,130.75473
44000.0,37500.0,118.99116000000001
44500.0,37500.0,108.07743
45000.0,37500.0,95.592824
45500.0,37500.0,85.14615
46000.0,37500.0,81.98468299999999
46500.0,37500.0,78.339166
47000.0,37500.0,56.867651
47500.0,37500.0,43.415631
48000.0,37500.0,38.923145
48500.0,37500.0,32.828514
49000.0,37500.0,14.423781
49500.0,37500.0,5.6581056
0.0,38000.0,31.646123
500.0,38000.0,76.752477
1000.0,38000.0,99.36219100000001
1500.0,38000.0,122.99705
2000.0,38000.0,170.65804
2500.0,38000.0,211.55545
3000.0,38000.0,249.12014
3500.0,38000.0,310.06737000000004
4000.0,38000.0,362.80686000000003
4500.0,38000.0,414.9902
5000.0,38000.0,484.03879000000006
5500.0,38000.0,477.50406
6000.0,38000.0,428.35265999999996
6500.0,38000.0,383.05552
7000.0,38000.0,362.39336000000003
7500.0,38000.0,340.85348
8000.0,38000.0,328.43724
8500.0,38000.0,337.59013999999996
9000.0,38000.0,375.25203999999997
9500.0,38000.0,450.00532999999996
10000.0,38000.0,546.93663
10500.0,38000.0,612.28243
11000.0,38000.0,579.16855
11500.0,38000.0,506.81830999999994
12000.0,38000.0,445.30088
12500.0,38000.0,409.96252999999996
13000.0,38000.0,402.69428
13500.0,38000.0,409.66152
14000.0,38000.0,422.99054
14500.0,38000.0,453.98
15000.0,38000.0,497.4553
15500.0,38000.0,556.90602
16000.0,38000.0,634.61941
16500.0,38000.0,712.07121
17000.0,38000.0,719.54966
17500.0,38000.0,651.6111900000001
18000.0,38000.0,592.22518
18500.0,38000.0,564.95207
19000.0,38000.0,550.51886
19500.0,38000.0,545.6686599999999
20000.0,38000.0,553.7362099999999
20500.0,38000.0,587.8274200000001
21000.0,38000.0,645.13305
21500.0,38000.0,707.13028
22000.0,38000.0,708.4729
22500.0,38000.0,689.97568
23000.0,38000.0,644.02167
23500.0,38000.0,629.1432
24000.0,38000.0,642.55876
24500.0,38000.0,674.75757
25000.0,38000.0,675.01904
25500.0,38000.0,641.2952700000001
26000.0,38000.0,639.18846
26500.0,38000.0,675.7348900000001
27000.0,38000.0,712.46559
27500.0,38000.0,694.8969999999999
28000.0,38000.0,618.05413
28500.0,38000.0,536.70426
29000.0,38000.0,462.28942
29500.0,38000.0,421.41832999999997
30000.0,38000.0,409.30643
30500.0,38000.0,416.78864
31000.0,38000.0,437.3868
31500.0,38000.0,451.33898
32000.0,38000.0,471.70689000000004
32500.0,38000.0,517.5613400000001
33000.0,38000.0,593.2785700000001
33500.0,38000.0,630.4714799999999
34000.0,38000.0,582.56917
34500.0,38000.0,549.00861
35000.0,38000.0,523.81381
35500.0,38000.0,472.27991
36000.0,38000.0,426.72664000000003
36500.0,38000.0,402.40152
37000.0,38000.0,405.09182999999996
37500.0,38000.0,436.39187000000004
38000.0,38000.0,463.48152000000005
38500.0,38000.0,458.57330999999994
39000.0,38000.0,433.40939000000003
39500.0,38000.0,388.20153999999997
40000.0,38000.0,323.15382999999997
40500.0,38000.0,240.73312
41000.0,38000.0,199.35312
41500.0,38000.0,185.55264
42000.0,38000.0,183.9636
42500.0,38000.0,189.06525
43000.0,38000.0,172.63872
43500.0,38000.0,154.10313
44000.0,38000.0,145.37833999999998
44500.0,38000.0,135.263
45000.0,38000.0,114.84246
45500.0,38000.0,87.166446
46000.0,38000.0,72.886149
46500.0,38000.0,62.852268
47000.0,38000.0,54.592447
47500.0,38000.0,54.967374
48000.0,38000.0,60.949777000000005
48500.0,38000.0,58.746343
49000.0,38000.0,27.314115
49500.0,38000.0,19.127889
0.0,38500.0,34.493342
500.0,38500.0,58.095831000000004
1000.0,38500.0,77.000229
1500.0,38500.0,101.42777
2000.0,38500.0,137.42146
2500.0,38500.0,191.5198
3000.0,38500.0,229.51182999999997
3500.0,38500.0,264.91854
4000.0,38500.0,306.91559
4500.0,38500.0,381.96169
5000.0,38500.0,480.31514000000004
5500.0,38500.0,494.67845
6000.0,38500.0,459.91459000000003
6500.0,38500.0,442.75602000000003
7000.0,38500.0,441.83125
7500.0,38500.0,408.81342
8000.0,38500.0,371.69572999999997
8500.0,38500.0,364.59659
9000.0,38500.0,388.02848
9500.0,38500.0,457.59393
10000.0,38500.0,546.91635
10500.0,38500.0,604.57643
11000.0,38500.0,558.31558
11500.0,38500.0,496.65098
12000.0,38500.0,457.17322
12500.0,38500.0,444.19707999999997
13000.0,38500.0,446.27047000000005
13500.0,38500.0,461.0373
14000.0,38500.0,465.6941
14500.0,38500.0,482.02497
15000.0,38500.0,514.54162
15500.0,38500.0,565.22617
16000.0,38500.0,638.33275
16500.0,38500.0,717.91163
17000.0,38500.0,738.68637
17500.0,38500.0,693.2103099999999
18000.0,38500.0,654.9227
18500.0,38500.0,640.04585
19000.0,38500.0,624.30383
19500.0,38500.0,601.03538
20000.0,38500.0,590.3416599999999
20500.0,38500.0,604.41927
21000.0,38500.0,650.70644
21500.0,38500.0,722.9352
22000.0,38500.0,771.14799
22500.0,38500.0,776.08213
23000.0,38500.0,726.06722
23500.0,38500.0,701.7493099999999
24000.0,38500.0,704.18466
24500.0,38500.0,729.6788
25000.0,38500.0,755.5651799999999
25500.0,38500.0,712.54806
26000.0,38500.0,688.45151
26500.0,38500.0,692.28693
27000.0,38500.0,696.40306
27500.0,38500.0,633.35722
28000.0,38500.0,577.17115
28500.0,38500.0,531.48618
29000.0,38500.0,465.48399000000006
29500.0,38500.0,411.29042999999996
30000.0,38500.0,381.88462000000004
30500.0,38500.0,372.99652000000003
31000.0,38500.0,378.34153
31500.0,38500.0,390.10721
32000.0,38500.0,418.04899
32500.0,38500.0,484.80047
33000.0,38500.0,575.16139
33500.0,38500.0,624.4496
34000.0,38500.0,587.61429
34500.0,38500.0,556.12105
35000.0,38500.0,530.91571
35500.0,38500.0,486.16327
36000.0,38500.0,470.43087
36500.0,38500.0,470.37407
37000.0,38500.0,482.09162000000003
37500.0,38500.0,501.94497
38000.0,38500.0,513.38991
38500.0,38500.0,464.00296
39000.0,38500.0,407.33247
39500.0,38500.0,357.85407000000004
40000.0,38500.0,309.3908
40500.0,38500.0,243.62857999999997
41000.0,38500.0,213.81125
41500.0,38500.0,216.37099999999998
42000.0,38500.0,236.20828999999998
42500.0,38500.0,271.24286
43000.0,38500.0,260.33312
43500.0,38500.0,230.81502999999998
44000.0,38500.0,217.80506
44500.0,38500.0,197.22728
45000.0,38500.0,161.56441
45500.0,38500.0,103.14916
46000.0,38500.0,77.290187
46500.0,38500.0,66.60225799999999
47000.0,38500.0,69.50743
47500.0,38500.0,84.538187
48000.0,38500.0,89.737634
48500.0,38500.0,61.960694999999994
49000.0,38500.0,32.625827
49500.0,38500.0,26.818267
0.0,39000.0,38.635101
500.0,39000.0,49.475629999999995
1000.0,39000.0,65.674635
1500.0,39000.0,85.64325600000001
2000.0,39000.0,110.38432
2500.0,39000.0,149.45593
3000.0,39000.0,196.15007
3500.0,39000.0,226.46884
4000.0,39000.0,281.83504
4500.0,39000.0,372.0262
5000.0,39000.0,473.56302999999997
5500.0,39000.0,498.60078
6000.0,39000.0,494.05697000000004
6500.0,39000.0,498.67697999999996
7000.0,39000.0,496.31503
7500.0,39000.0,449.96684000000005
8000.0,39000.0,416.11638999999997
8500.0,39000.0,406.92
9000.0,39000.0,429.07094000000006
9500.0,39000.0,493.44592
10000.0,39000.0,563.15368
10500.0,39000.0,596.43146
11000.0,39000.0,553.15112
11500.0,39000.0,511.37040999999994
12000.0,39000.0,497.43649000000005
12500.0,39000.0,502.01417999999995
13000.0,39000.0,500.78362000000004
13500.0,39000.0,511.24178
14000.0,39000.0,533.6775
14500.0,39000.0,557.4592299999999
15000.0,39000.0,569.2665900000001
15500.0,39000.0,589.32295
16000.0,39000.0,644.71959
16500.0,39000.0,721.42827
17000.0,39000.0,753.7782
17500.0,39000.0,725.6791900000001
18000.0,39000.0,708.2508799999999
18500.0,39000.0,704.4558
19000.0,39000.0,690.1679
19500.0,39000.0,667.6397599999999
20000.0,39000.0,642.23128
20500.0,39000.0,641.4028099999999
21000.0,39000.0,672.5626599999999
21500.0,39000.0,739.54289
22000.0,39000.0,783.50757
22500.0,39000.0,796.57692
23000.0,39000.0,770.80377
23500.0,39000.0,759.4545400000001
24000.0,39000.0,766.9073
24500.0,39000.0,804.2366400000001
25000.0,39000.0,853.5351199999999
25500.0,39000.0,800.60887
26000.0,39000.0,745.31617
26500.0,39000.0,711.41283
27000.0,39000.0,678.3819599999999
27500.0,39000.0,586.2633599999999
28000.0,39000.0,517.5663
28500.0,39000.0,492.43909
29000.0,39000.0,468.14697
29500.0,39000.0,409.29298
30000.0,39000.0,367.71992
30500.0,39000.0,343.36501
31000.0,39000.0,339.56546000000003
31500.0,39000.0,352.6586
32000.0,39000.0,396.50800000000004
32500.0,39000.0,466.11518
33000.0,39000.0,533.32405
33500.0,39000.0,560.42421
34000.0,39000.0,544.2153400000001
34500.0,39000.0,505.30161
35000.0,39000.0,477.40497999999997
35500.0,39000.0,460.98205
36000.0,39000.0,469.55389
36500.0,39000.0,501.73604000000006
37000.0,39000.0,559.26463
37500.0,39000.0,583.33609
38000.0,39000.0,554.2547900000001
38500.0,39000.0,472.92363
39000.0,39000.0,398.4562
39500.0,39000.0,339.11986
40000.0,39000.0,291.35418
40500.0,39000.0,246.90302000000003
41000.0,39000.0,234.36195
41500.0,39000.0,252.01789
42000.0,39000.0,302.09144
42500.0,39000.0,337.95885
43000.0,39000.0,333.8058
43500.0,39000.0,306.7795
44000.0,39000.0,286.23913999999996
44500.0,39000.0,228.26424
45000.0,39000.0,155.89805
45500.0,39000.0,104.88378
46000.0,39000.0,84.363733
46500.0,39000.0,85.88131800000001
47000.0,39000.0,109.95006000000001
47500.0,39000.0,142.22579
48000.0,39000.0,129.90288999999999
48500.0,39000.0,89.697875
49000.0,39000.0,49.923317
49500.0,39000.0,38.905439
0.0,39500.0,48.776818
500.0,39500.0,56.352938
1000.0,39500.0,70.656529
1500.0,39500.0,86.583794
2000.0,39500.0,105.07672
2500.0,39500.0,127.53788999999999
3000.0,39500.0,160.60107
3500.0,39500.0,204.03405
4000.0,39500.0,276.19561
4500.0,39500.0,364.11328
5000.0,39500.0,437.74271
5500.0,39500.0,460.44820999999996
6000.0,39500.0,474.68518
6500.0,39500.0,508.23161
7000.0,39500.0,517.19095
7500.0,39500.0,483.6835
8000.0,39500.0,469.36254
8500.0,39500.0,460.71220999999997
9000.0,39500.0,487.90244
9500.0,39500.0,549.6437599999999
10000.0,39500.0,611.49528
10500.0,39500.0,613.62444
11000.0,39500.0,575.59296
11500.0,39500.0,560.03967
12000.0,39500.0,568.4173400000001
12500.0,39500.0,587.47586
13000.0,39500.0,570.6011900000001
13500.0,39500.0,568.34615
14000.0,39500.0,586.64029
14500.0,39500.0,618.3857
15000.0,39500.0,619.6568
15500.0,39500.0,623.34135
16000.0,39500.0,648.00594
16500.0,39500.0,692.88627
17000.0,39500.0,693.56394
17500.0,39500.0,673.6842
18000.0,39500.0,668.40048
18500.0,39500.0,683.3978400000001
19000.0,39500.0,688.40674
19500.0,39500.0,673.95734
20000.0,39500.0,662.63401
20500.0,39500.0,668.1259200000001
21000.0,39500.0,700.64215
21500.0,39500.0,737.5313
22000.0,39500.0,767.4073400000001
22500.0,39500.0,759.62628
23000.0,39500.0,732.22338
23500.0,39500.0,722.9278
24000.0,39500.0,732.27967
24500.0,39500.0,778.03347
25000.0,39500.0,850.6373800000001
25500.0,39500.0,804.1886099999999
26000.0,39500.0,739.5445900000001
26500.0,39500.0,667.59511
27000.0,39500.0,612.31827
27500.0,39500.0,521.28473
28000.0,39500.0,450.70727999999997
28500.0,39500.0,430.88105
29000.0,39500.0,424.35562999999996
29500.0,39500.0,387.21094
30000.0,39500.0,347.70049
30500.0,39500.0,319.68969
31000.0,39500.0,313.88223999999997
31500.0,39500.0,333.24903
32000.0,39500.0,390.86234
32500.0,39500.0,444.90372
33000.0,39500.0,466.43703
33500.0,39500.0,473.46055
34000.0,39500.0,474.22549000000004
34500.0,39500.0,449.58877
35000.0,39500.0,412.43242999999995
35500.0,39500.0,404.24531
36000.0,39500.0,429.13754000000006
36500.0,39500.0,500.12611
37000.0,39500.0,598.83093
37500.0,39500.0,650.48723
38000.0,39500.0,593.06874
38500.0,39500.0,491.92345
39000.0,39500.0,407.91055
39500.0,39500.0,336.74192999999997
40000.0,39500.0,291.15917
40500.0,39500.0,265.29082
41000.0,39500.0,267.11601
41500.0,39500.0,299.30515
42000.0,39500.0,360.93477
42500.0,39500.0,402.98437
43000.0,39500.0,376.62072
43500.0,39500.0,310.91192
44000.0,39500.0,261.29946
44500.0,39500.0,191.8754
45000.0,39500.0,138.98324
45500.0,39500.0,112.01485
46000.0,39500.0,110.41261999999999
46500.0,39500.0,132.71856
47000.0,39500.0,173.07076
47500.0,39500.0,183.75538999999998
48000.0,39500.0,156.3319
48500.0,39500.0,96.515592
49000.0,39500.0,60.786714
49500.0,39500.0,49.205467999999996
0.0,40000.0,72.95379799999999
500.0,40000.0,86.123092
1000.0,40000.0,103.37351
1500.0,40000.0,113.1694
2000.0,40000.0,121.11138999999999
2500.0,40000.0,128.51806000000002
3000.0,40000.0,147.80098999999998
3500.0,40000.0,188.83827
4000.0,40000.0,268.51217
4500.0,40000.0,339.93528
5000.0,40000.0,373.5812
5500.0,40000.0,388.41882999999996
6000.0,40000.0,419.55300000000005
6500.0,40000.0,490.72540999999995
7000.0,40000.0,534.3602900000001
7500.0,40000.0,534.50852
8000.0,40000.0,518.88051
8500.0,40000.0,509.66079
9000.0,40000.0,526.8373
9500.0,40000.0,580.64723
10000.0,40000.0,648.4441099999999
10500.0,40000.0,644.36551
11000.0,40000.0,622.92976
11500.0,40000.0,629.07535
12000.0,40000.0,636.2139400000001
12500.0,40000.0,628.10006
13000.0,40000.0,613.89208
13500.0,40000.0,612.82148
14000.0,40000.0,623.41567
14500.0,40000.0,628.68394
15000.0,40000.0,623.30268
15500.0,40000.0,621.73514
16000.0,40000.0,625.90323
16500.0,40000.0,635.6567200000001
17000.0,40000.0,628.8847599999999
17500.0,40000.0,605.76327
18000.0,40000.0,584.37267
18500.0,40000.0,590.30153
19000.0,40000.0,595.03476
19500.0,40000.0,590.17795
20000.0,40000.0,595.58678
20500.0,40000.0,629.88233
21000.0,40000.0,708.6610900000001
21500.0,40000.0,747.7308
22000.0,40000.0,755.99716
22500.0,40000.0,727.6624
23000.0,40000.0,668.02322
23500.0,40000.0,644.29012
24000.0,40000.0,654.27864
24500.0,40000.0,708.5728
25000.0,40000.0,766.09511
25500.0,40000.0,715.7757799999999
26000.0,40000.0,632.34773
26500.0,40000.0,558.05286
27000.0,40000.0,515.0516
27500.0,40000.0,459.69917999999996
28000.0,40000.0,393.31406
28500.0,40000.0,377.35699
29000.0,40000.0,387.57093
29500.0,40000.0,362.71681
30000.0,40000.0,312.93056
30500.0,40000.0,295.93501000000003
31000.0,40000.0,297.60986
31500.0,40000.0,330.94697
32000.0,40000.0,402.63075
32500.0,40000.0,432.64766
33000.0,40000.0,412.45435
33500.0,40000.0,395.00604
34000.0,40000.0,385.13757999999996
34500.0,40000.0,365.70042
35000.0,40000.0,352.4183
35500.0,40000.0,363.2136
36000.0,40000.0,406.2685
36500.0,40000.0,487.29350999999997
37000.0,40000.0,591.06172
37500.0,40000.0,669.28709
38000.0,40000.0,607.1519900000001
38500.0,40000.0,512.24806
39000.0,40000.0,432.84390999999994
39500.0,40000.0,347.56266
40000.0,40000.0,305.185
40500.0,40000.0,297.54261
41000.0,40000.0,319.36249
41500.0,40000.0,365.80172999999996
42000.0,40000.0,394.82065
42500.0,40000.0,408.32259
43000.0,40000.0,347.64601
43500.0,40000.0,278.78035
44000.0,40000.0,217.69892000000002
44500.0,40000.0,169.10535
45000.0,40000.0,142.08855
45500.0,40000.0,139.07695
46000.0,40000.0,159.66403
46500.0,40000.0,190.06183000000001
47000.0,40000.0,197.81835
47500.0,40000.0,178.48927
48000.0,40000.0,126.37217
48500.0,40000.0,84.926523
49000.0,40000.0,66.646283
49500.0,40000.0,65.06999300000001
0.0,40500.0,120.79723999999999
500.0,40500.0,142.38197
1000.0,40500.0,178.87585
1500.0,40500.0,186.68437
2000.0,40500.0,167.13396
2500.0,40500.0,149.42362
3000.0,40500.0,150.18351
3500.0,40500.0,172.20296000000002
4000.0,40500.0,222.99881000000002
4500.0,40500.0,291.40721
5000.0,40500.0,320.01754
5500.0,40500.0,342.26001
6000.0,40500.0,388.35387000000003
6500.0,40500.0,466.53803
7000.0,40500.0,552.15563
7500.0,40500.0,591.56926
8000.0,40500.0,580.77658
8500.0,40500.0,569.70777
9000.0,40500.0,575.96959
9500.0,40500.0,599.16008
10000.0,40500.0,644.01164
10500.0,40500.0,657.5618900000001
11000.0,40500.0,634.31891
11500.0,40500.0,647.2239400000001
12000.0,40500.0,622.02814
12500.0,40500.0,590.69582
13000.0,40500.0,567.20389
13500.0,40500.0,563.49617
14000.0,40500.0,571.51617
14500.0,40500.0,557.3301299999999
15000.0,40500.0,549.41761
15500.0,40500.0,547.29728
16000.0,40500.0,546.76048
16500.0,40500.0,553.25035
17000.0,40500.0,568.24691
17500.0,40500.0,576.0646
18000.0,40500.0,523.92351
18500.0,40500.0,501.52775999999994
19000.0,40500.0,501.09534
19500.0,40500.0,505.4884
20000.0,40500.0,527.74312
20500.0,40500.0,578.50634
21000.0,40500.0,655.29587
21500.0,40500.0,700.71245
22000.0,40500.0,703.10204
22500.0,40500.0,662.7993
23000.0,40500.0,609.91027
23500.0,40500.0,580.84434
24000.0,40500.0,579.4114099999999
24500.0,40500.0,615.89759
25000.0,40500.0,674.35892
25500.0,40500.0,658.78954
26000.0,40500.0,594.7306
26500.0,40500.0,492.38279000000006
27000.0,40500.0,431.37069
27500.0,40500.0,389.06664
28000.0,40500.0,336.6037
28500.0,40500.0,322.35573
29000.0,40500.0,335.87469
29500.0,40500.0,325.60101000000003
30000.0,40500.0,279.52232999999995
30500.0,40500.0,268.77414
31000.0,40500.0,286.9597
31500.0,40500.0,333.15989
32000.0,40500.0,407.99071000000004
32500.0,40500.0,418.84742
33000.0,40500.0,381.02673
33500.0,40500.0,338.13568
34000.0,40500.0,317.46042
34500.0,40500.0,310.46342000000004
35000.0,40500.0,318.865
35500.0,40500.0,349.84799
36000.0,40500.0,404.57901
36500.0,40500.0,488.12582000000003
37000.0,40500.0,590.8331599999999
37500.0,40500.0,678.3498
38000.0,40500.0,612.2233200000001
38500.0,40500.0,527.91741
39000.0,40500.0,435.76129000000003
39500.0,40500.0,360.43641
40000.0,40500.0,337.39355
40500.0,40500.0,349.40027000000003
41000.0,40500.0,384.78389
41500.0,40500.0,412.67832000000004
42000.0,40500.0,409.07923999999997
42500.0,40500.0,380.14722
43000.0,40500.0,302.8367
43500.0,40500.0,244.21155
44000.0,40500.0,199.8189
44500.0,40500.0,173.26555
45000.0,40500.0,169.75398
45500.0,40500.0,189.55366999999998
46000.0,40500.0,222.42191
46500.0,40500.0,213.23191
47000.0,40500.0,170.43513000000002
47500.0,40500.0,133.56098
48000.0,40500.0,101.08006
48500.0,40500.0,83.156143
49000.0,40500.0,81.530403
49500.0,40500.0,97.343193
0.0,41000.0,183.13588000000001
500.0,41000.0,206.53945
1000.0,41000.0,245.71653999999998
1500.0,41000.0,262.41591
2000.0,41000.0,239.99482000000003
2500.0,41000.0,192.24618999999998
3000.0,41000.0,169.20191
3500.0,41000.0,172.79561
4000.0,41000.0,201.64348
4500.0,41000.0,255.59815
5000.0,41000.0,288.04017999999996
5500.0,41000.0,328.54899
6000.0,41000.0,387.47565
6500.0,41000.0,458.22355999999996
7000.0,41000.0,547.10329
7500.0,41000.0,609.5419
8000.0,41000.0,591.75279
8500.0,41000.0,594.37628
9000.0,41000.0,606.70647
9500.0,41000.0,597.76197
10000.0,41000.0,584.02581
10500.0,41000.0,580.43013
11000.0,41000.0,535.49816
11500.0,41000.0,532.1895900000001
12000.0,41000.0,537.92457
12500.0,41000.0,545.96633
13000.0,41000.0,505.34534
13500.0,41000.0,481.73584000000005
14000.0,41000.0,475.81878
14500.0,41000.0,468.45595
15000.0,41000.0,466.87478
15500.0,41000.0,468.49877999999995
16000.0,41000.0,473.78655
16500.0,41000.0,493.90072999999995
17000.0,41000.0,532.4277
17500.0,41000.0,548.29237
18000.0,41000.0,492.43155
18500.0,41000.0,445.95582
19000.0,41000.0,433.50899000000004
19500.0,41000.0,441.97239
20000.0,41000.0,476.79175999999995
20500.0,41000.0,515.3974900000001
21000.0,41000.0,575.9305
21500.0,41000.0,620.41091
22000.0,41000.0,636.1223200000001
22500.0,41000.0,583.4188
23000.0,41000.0,540.11094
23500.0,41000.0,533.03477
24000.0,41000.0,538.23766
24500.0,41000.0,581.04682
25000.0,41000.0,643.03639
25500.0,41000.0,621.46291
26000.0,41000.0,548.60242
26500.0,41000.0,455.67289000000005
27000.0,41000.0,383.4029
27500.0,41000.0,335.19984
28000.0,41000.0,293.56723999999997
28500.0,41000.0,269.92442
29000.0,41000.0,264.86046
29500.0,41000.0,258.15077
30000.0,41000.0,240.89132999999998
30500.0,41000.0,243.98845
31000.0,41000.0,277.54205
31500.0,41000.0,337.57268
32000.0,41000.0,402.53394
32500.0,41000.0,382.99703
33000.0,41000.0,341.72692
33500.0,41000.0,293.93892999999997
34000.0,41000.0,276.2709
34500.0,41000.0,282.47971
35000.0,41000.0,311.01457
35500.0,41000.0,359.25532999999996
36000.0,41000.0,420.01068
36500.0,41000.0,501.43725
37000.0,41000.0,587.48199
37500.0,41000.0,637.6971
38000.0,41000.0,577.32367
38500.0,41000.0,501.7982
39000.0,41000.0,433.85647
39500.0,41000.0,390.5095
40000.0,41000.0,388.03065
40500.0,41000.0,416.68297
41000.0,41000.0,440.28019000000006
41500.0,41000.0,449.76800000000003
42000.0,41000.0,405.33987
42500.0,41000.0,341.47741
43000.0,41000.0,280.94725
43500.0,41000.0,240.18216
44000.0,41000.0,210.78085
44500.0,41000.0,203.70115
45000.0,41000.0,222.22858
45500.0,41000.0,251.84171
46000.0,41000.0,251.89522999999997
46500.0,41000.0,214.73517999999999
47000.0,41000.0,158.39132
47500.0,41000.0,119.20185
48000.0,41000.0,99.197501
48500.0,41000.0,94.492644
49000.0,41000.0,107.18648
49500.0,41000.0,147.12778
0.0,41500.0,231.14336
500.0,41500.0,263.3981
1000.0,41500.0,299.04798999999997
1500.0,41500.0,332.23699
2000.0,41500.0,309.09121
2500.0,41500.0,248.28019
3000.0,41500.0,201.05911
3500.0,41500.0,188.4605
4000.0,41500.0,199.64004
4500.0,41500.0,236.54406
5000.0,41500.0,278.43671
5500.0,41500.0,340.63631000000004
6000.0,41500.0,415.98647
6500.0,41500.0,468.47236
7000.0,41500.0,515.8245
7500.0,41500.0,513.27205
8000.0,41500.0,490.38660999999996
8500.0,41500.0,500.24869
9000.0,41500.0,516.89548
9500.0,41500.0,492.27372
10000.0,41500.0,475.37747
10500.0,41500.0,474.35540999999995
11000.0,41500.0,443.91042000000004
11500.0,41500.0,454.69568
12000.0,41500.0,501.03826
12500.0,41500.0,536.65636
13000.0,41500.0,485.81985999999995
13500.0,41500.0,434.9389
14000.0,41500.0,408.39294
14500.0,41500.0,400.05307999999997
15000.0,41500.0,402.41873
15500.0,41500.0,411.07223
16000.0,41500.0,428.151
16500.0,41500.0,468.57849000000004
17000.0,41500.0,516.92575
17500.0,41500.0,540.82825
18000.0,41500.0,485.01042
18500.0,41500.0,419.56305
19000.0,41500.0,388.38741
19500.0,41500.0,387.09704
20000.0,41500.0,408.57581
20500.0,41500.0,442.78018
21000.0,41500.0,507.89495
21500.0,41500.0,564.34893
22000.0,41500.0,557.6934200000001
22500.0,41500.0,501.56201
23000.0,41500.0,476.49670999999995
23500.0,41500.0,483.31442000000004
24000.0,41500.0,517.1528
24500.0,41500.0,580.46836
25000.0,41500.0,651.6073200000001
25500.0,41500.0,615.80872
26000.0,41500.0,530.76558
26500.0,41500.0,452.48644
27000.0,41500.0,377.56155
27500.0,41500.0,328.09157000000005
28000.0,41500.0,285.82272
28500.0,41500.0,252.67701
29000.0,41500.0,229.81439
29500.0,41500.0,217.39618
30000.0,41500.0,211.66383
30500.0,41500.0,219.09265
31000.0,41500.0,254.83707
31500.0,41500.0,318.47087999999997
32000.0,41500.0,355.52072999999996
32500.0,41500.0,326.17103
33000.0,41500.0,278.18838
33500.0,41500.0,257.07023
34000.0,41500.0,254.73591000000002
34500.0,41500.0,278.57479
35000.0,41500.0,327.48552
35500.0,41500.0,394.16811
36000.0,41500.0,444.61859000000004
36500.0,41500.0,516.6728400000001
37000.0,41500.0,603.1359
37500.0,41500.0,625.94647
38000.0,41500.0,565.80044
38500.0,41500.0,496.45744
39000.0,41500.0,450.53612999999996
39500.0,41500.0,435.20203
40000.0,41500.0,450.40705
40500.0,41500.0,490.5196
41000.0,41500.0,498.78402
41500.0,41500.0,467.60708
42000.0,41500.0,391.70041000000003
42500.0,41500.0,329.2577
43000.0,41500.0,289.12931000000003
43500.0,41500.0,270.67429
44000.0,41500.0,257.34086
44500.0,41500.0,261.81361
45000.0,41500.0,290.73167
45500.0,41500.0,291.48271
46000.0,41500.0,248.73799
46500.0,41500.0,201.49478
47000.0,41500.0,160.10114
47500.0,41500.0,127.34228999999999
48000.0,41500.0,112.38115
48500.0,41500.0,110.48317
49000.0,41500.0,124.67313
49500.0,41500.0,165.35
0.0,42000.0,246.70262999999997
500.0,42000.0,293.57575
1000.0,42000.0,345.63297
1500.0,42000.0,380.17747
2000.0,42000.0,356.43269
2500.0,42000.0,284.082
3000.0,42000.0,237.74502
3500.0,42000.0,215.53766000000002
4000.0,42000.0,214.01831
4500.0,42000.0,236.17154
5000.0,42000.0,281.67442
5500.0,42000.0,366.91989
6000.0,42000.0,450.44953
6500.0,42000.0,497.77384000000006
7000.0,42000.0,509.01975
7500.0,42000.0,465.33993
8000.0,42000.0,410.09663
8500.0,42000.0,391.49176
9000.0,42000.0,391.53358
